time,open,high,low,close
11/3/1958,0.89,0.89,0.89,0.89
12/1/1958,0.89,0.89,0.89,0.89
1/1/1959,0.92,0.92,0.92,0.92
2/2/1959,0.92,0.92,0.92,0.92
3/2/1959,0.92,0.92,0.92,0.92
4/1/1959,0.92,0.92,0.92,0.92
5/1/1959,0.92,0.92,0.92,0.92
6/1/1959,0.92,0.92,0.92,0.92
7/1/1959,0.92,0.92,0.92,0.92
8/3/1959,0.92,0.92,0.92,0.92
9/1/1959,0.92,0.92,0.92,0.92
10/1/1959,0.92,0.92,0.92,0.92
11/2/1959,0.92,0.92,0.92,0.92
12/1/1959,0.92,0.92,0.92,0.92
1/1/1960,0.92,0.92,0.92,0.92
2/1/1960,0.92,0.92,0.92,0.92
3/1/1960,0.92,0.92,0.92,0.92
4/1/1960,0.92,0.92,0.92,0.92
5/2/1960,0.92,0.92,0.92,0.92
6/1/1960,0.92,0.92,0.92,0.92
7/1/1960,0.92,0.92,0.92,0.92
8/1/1960,0.92,0.92,0.92,0.92
9/1/1960,0.92,0.92,0.92,0.92
10/3/1960,0.92,0.92,0.92,0.92
11/1/1960,0.92,0.92,0.92,0.92
12/1/1960,0.92,0.92,0.92,0.92
1/2/1961,0.93,0.93,0.93,0.93
2/1/1961,0.93,0.93,0.93,0.93
3/1/1961,0.93,0.93,0.93,0.93
4/3/1961,0.93,0.93,0.93,0.93
5/1/1961,0.93,0.93,0.93,0.93
6/1/1961,0.93,0.93,0.93,0.93
7/3/1961,0.93,0.93,0.93,0.93
8/1/1961,0.93,0.93,0.93,0.93
9/1/1961,0.93,0.93,0.93,0.93
10/2/1961,0.93,0.93,0.93,0.93
11/1/1961,0.93,0.93,0.93,0.93
12/1/1961,0.93,0.93,0.93,0.93
1/1/1962,1.09,1.09,1.09,1.09
2/1/1962,1.09,1.09,1.09,1.09
3/1/1962,1.09,1.09,1.09,1.09
4/2/1962,1.09,1.09,1.09,1.09
5/1/1962,1.09,1.09,1.09,1.09
6/1/1962,1.09,1.09,1.09,1.09
7/2/1962,1.09,1.09,1.09,1.09
8/1/1962,1.09,1.09,1.09,1.09
9/3/1962,1.09,1.09,1.09,1.09
10/1/1962,1.09,1.09,1.09,1.09
11/1/1962,1.09,1.09,1.09,1.09
12/3/1962,1.09,1.09,1.09,1.09
1/1/1963,1.29,1.29,1.29,1.29
2/1/1963,1.29,1.29,1.29,1.29
3/1/1963,1.29,1.29,1.29,1.29
4/1/1963,1.29,1.29,1.29,1.29
5/1/1963,1.29,1.29,1.29,1.29
6/3/1963,1.295,1.295,1.295,1.295
7/1/1963,1.296,1.296,1.296,1.296
8/1/1963,1.295,1.295,1.295,1.295
9/2/1963,1.291,1.291,1.291,1.291
10/1/1963,1.294,1.294,1.294,1.294
11/1/1963,1.294,1.294,1.294,1.294
12/2/1963,1.292,1.292,1.292,1.292
1/1/1964,1.292,1.292,1.292,1.292
2/3/1964,1.294,1.294,1.294,1.294
3/2/1964,1.303,1.303,1.303,1.303
4/1/1964,1.293,1.293,1.293,1.293
5/1/1964,1.292,1.292,1.292,1.292
6/1/1964,1.292,1.292,1.292,1.292
7/1/1964,1.294,1.294,1.294,1.294
8/3/1964,1.299,1.299,1.299,1.299
9/1/1964,1.309,1.309,1.309,1.309
10/1/1964,1.3,1.3,1.3,1.3
11/2/1964,1.298,1.298,1.298,1.298
12/1/1964,1.313,1.313,1.313,1.313
1/1/1965,1.302,1.302,1.302,1.302
2/1/1965,1.301,1.301,1.301,1.301
3/1/1965,1.296,1.296,1.296,1.296
4/1/1965,1.3,1.3,1.3,1.3
5/3/1965,1.292,1.292,1.292,1.292
6/1/1965,1.288,1.288,1.288,1.288
7/1/1965,1.29,1.29,1.29,1.29
8/2/1965,1.294,1.294,1.294,1.294
9/1/1965,1.295,1.295,1.295,1.295
10/1/1965,1.293,1.293,1.293,1.293
11/1/1965,1.294,1.294,1.294,1.294
12/1/1965,1.297,1.297,1.297,1.297
1/3/1966,1.295,1.295,1.295,1.295
2/1/1966,1.293,1.293,1.293,1.293
3/1/1966,1.29,1.29,1.29,1.29
4/1/1966,1.295,1.295,1.295,1.295
5/2/1966,1.29,1.29,1.29,1.29
6/1/1966,1.295,1.295,1.295,1.295
7/1/1966,1.301,1.301,1.301,1.301
8/1/1966,1.308,1.308,1.308,1.308
9/1/1966,1.307,1.307,1.307,1.307
10/3/1966,1.296,1.296,1.296,1.296
11/1/1966,1.296,1.296,1.296,1.296
12/1/1966,1.305,1.305,1.305,1.305
1/2/1967,1.293,1.293,1.293,1.293
2/1/1967,1.3,1.3,1.3,1.3
3/1/1967,1.296,1.296,1.296,1.296
4/3/1967,1.304,1.304,1.304,1.304
5/1/1967,1.611,1.611,1.611,1.611
6/1/1967,1.696,1.696,1.696,1.696
7/3/1967,1.844,1.844,1.844,1.844
8/1/1967,1.682,1.682,1.682,1.682
9/1/1967,1.71,1.71,1.71,1.71
10/2/1967,1.878,1.878,1.878,1.878
11/1/1967,2.032,2.032,2.032,2.032
12/1/1967,2.253,2.253,2.253,2.253
1/1/1968,1.932,1.932,1.932,1.932
2/1/1968,2.156,2.156,2.156,2.156
3/1/1968,2.225,2.225,2.225,2.225
4/1/1968,2.345,2.345,2.345,2.345
5/1/1968,2.43,2.43,2.43,2.43
6/3/1968,2.501,2.501,2.501,2.501
7/1/1968,2.205,2.205,2.205,2.205
8/1/1968,2.268,2.268,2.268,2.268
9/2/1968,2.135,2.135,2.135,2.135
10/1/1968,1.908,1.908,1.908,1.908
11/1/1968,1.939,1.939,1.939,1.939
12/2/1968,1.974,1.974,1.974,1.974
1/1/1969,2.001,2.001,2.001,2.001
2/3/1969,1.823,1.823,1.823,1.823
3/3/1969,1.83,1.83,1.83,1.83
4/1/1969,1.767,1.767,1.767,1.767
5/1/1969,1.78,1.78,1.78,1.78
6/2/1969,1.594,1.594,1.594,1.594
7/1/1969,1.602,1.602,1.602,1.602
8/1/1969,1.7,1.7,1.7,1.7
9/1/1969,1.897,1.897,1.897,1.897
10/1/1969,1.995,1.995,1.995,1.995
11/3/1969,1.93,1.93,1.93,1.93
12/1/1969,1.832,1.832,1.832,1.832
1/1/1970,1.84,1.93,1.81,1.91
2/2/1970,1.895,1.925,1.88,1.9
3/2/1970,1.905,1.925,1.86,1.89
4/1/1970,1.9,1.903,1.7,1.71
5/1/1970,1.72,1.745,1.575,1.6
6/1/1970,1.61,1.675,1.59,1.612
7/1/1970,1.625,1.785,1.605,1.775
8/3/1970,1.775,1.86,1.735,1.839
9/1/1970,1.845,1.86,1.705,1.705
10/1/1970,1.697,1.81,1.697,1.803
11/2/1970,1.805,1.83,1.607,1.607
12/1/1970,1.62,1.664,1.57,1.635
1/1/1971,1.655,1.72,1.565,1.604
2/1/1971,1.6,1.628,1.579,1.6
3/1/1971,1.618,1.709,1.618,1.703
4/1/1971,1.724,1.752,1.68,1.698
5/3/1971,1.677,1.714,1.608,1.621
6/1/1971,1.617,1.641,1.568,1.577
7/1/1971,1.595,1.609,1.544,1.595
8/2/1971,1.595,1.616,1.491,1.505
9/1/1971,1.493,1.503,1.384,1.392
10/1/1971,1.393,1.393,1.295,1.307
11/1/1971,1.296,1.344,1.288,1.337
12/1/1971,1.35,1.433,1.35,1.38
1/3/1972,1.387,1.53,1.387,1.52
2/1/1972,1.542,1.542,1.463,1.465
3/1/1972,1.481,1.581,1.481,1.575
4/3/1972,1.605,1.605,1.542,1.584
5/1/1972,1.6,1.605,1.538,1.538
6/1/1972,1.549,1.591,1.548,1.574
7/3/1972,1.57,1.832,1.57,1.82
8/1/1972,1.832,1.909,1.791,1.895
9/1/1972,1.897,1.914,1.674,1.751
10/2/1972,1.763,1.858,1.763,1.834
11/1/1972,1.857,1.885,1.789,1.885
12/1/1972,1.895,2.048,1.895,2.042
1/1/1973,2.032,2.05,1.962,2.046
2/1/1973,2.052,2.49,2.044,2.49
3/1/1973,2.575,2.575,2.185,2.225
4/2/1973,2.217,2.304,2.115,2.182
5/1/1973,2.17,2.62,2.154,2.607
6/1/1973,2.675,2.716,2.487,2.695
7/2/1973,2.69,2.716,2.69,2.716
8/1/1973,2.716,2.716,2.565,2.619
9/3/1973,2.629,2.86,2.55,2.778
10/1/1973,2.76,3.048,2.73,2.857
11/1/1973,2.87,2.98,2.767,2.973
12/3/1973,3.005,3.284,3.005,3.284
1/1/1974,3.345,4.015,3.27,3.945
2/1/1974,4.12,6.7,4.12,5.63
3/1/1974,5.42,5.695,4.985,5.325
4/1/1974,5.24,5.78,4.315,5.78
5/1/1974,5.54,6.06,4.63,4.98
6/3/1974,4.59,5.329,4.59,4.725
7/1/1974,4.6,5.17,3.945,4.91
8/1/1974,4.78,4.78,4.1,4.1
9/2/1974,3.99,4.405,3.85,4.405
10/1/1974,4.485,5.2,4.485,4.91
11/1/1974,4.76,5.16,4.255,4.65
12/2/1974,4.54,4.82,4.085,4.37
1/1/1975,4.27,4.43,3.945,4.095
2/3/1975,4.15,4.59,4.08,4.4
3/3/1975,4.4,4.572,4.21,4.235
4/1/1975,4.275,4.41,4.045,4.34
5/1/1975,4.3,4.685,4.3,4.52
6/2/1975,4.39,4.58,4.39,4.56
7/1/1975,4.5,5.085,4.5,4.96
8/1/1975,5.03,5.225,4.57,4.57
9/1/1975,4.385,4.625,4.385,4.505
10/1/1975,4.525,4.535,4.155,4.155
11/3/1975,4.22,4.46,4.21,4.21
12/1/1975,4.075,4.28,3.91,4.165
1/1/1976,4.165,4.325,3.815,3.965
2/2/1976,4.035,4.225,3.917,4.205
3/1/1976,4.17,4.3,4.045,4.08
4/1/1976,4.065,4.565,4.065,4.455
5/3/1976,4.415,4.655,4.347,4.65
6/1/1976,4.725,4.945,4.66,4.835
7/1/1976,4.95,5.1,4.46,4.535
8/2/1976,4.425,4.425,4.045,4.15
9/1/1976,4.23,4.415,4.14,4.33
10/1/1976,4.36,4.36,4.14,4.325
11/1/1976,4.315,4.525,4.23,4.26
12/1/1976,4.285,4.4,4.285,4.375
1/3/1977,4.37,4.515,4.3,4.47
2/1/1977,4.455,4.72,4.455,4.72
3/1/1977,4.71,4.96,4.71,4.79
4/1/1977,4.845,4.87,4.675,4.712
5/2/1977,4.775,4.796,4.5,4.525
6/1/1977,4.575,4.575,4.323,4.465
7/1/1977,4.415,4.62,4.39,4.5
8/1/1977,4.455,4.57,4.33,4.449
9/1/1977,4.475,4.66,4.43,4.66
10/3/1977,4.65,4.86,4.625,4.855
11/1/1977,4.85,4.945,4.69,4.74
12/1/1977,4.725,4.789,4.61,4.78
1/2/1978,4.91,5.025,4.829,4.941
2/1/1978,4.95,5.035,4.836,4.968
3/1/1978,4.933,5.465,4.933,5.41
4/3/1978,5.396,5.396,4.896,4.985
5/1/1978,4.951,5.408,4.951,5.408
6/1/1978,5.383,5.471,5.23,5.265
7/3/1978,5.259,5.61,5.15,5.577
8/1/1978,5.589,5.678,5.347,5.506
9/1/1978,5.52,5.7,5.428,5.645
10/2/1978,5.66,6.296,5.66,6.17
11/1/1978,5.94,6.05,5.671,5.915
12/1/1978,5.96,6.074,5.83,6.074
1/1/1979,5.97,6.75,5.96,6.75
2/1/1979,6.66,7.93,6.66,7.78
3/1/1979,7.76,7.76,7.12,7.43
4/2/1979,7.54,7.85,7.28,7.85
5/1/1979,7.99,8.77,7.95,8.6
6/1/1979,8.57,8.76,8.3,8.580001
7/2/1979,8.55,9.68,8.55,9.06
8/1/1979,8.95,10.48,8.73,10.48
9/3/1979,10.91,16.85,10.91,16.5
10/1/1979,18,18,15.45,16.4
11/1/1979,16.32,18.77,15.87,18.77
12/3/1979,19.84,28,18.75,28
1/1/1980,37.75,48,33.65,34
2/1/1980,34.8,39,31,35.2
3/3/1980,34.25,36.7,11.1,14.25
4/1/1980,14,16.4,13.1,13.59
5/1/1980,12.15,13.55,10.8,13.55
6/2/1980,14.8,17.65,14.18,16.48
7/1/1980,16.7,16.95,15.15,15.8
8/1/1980,15.57,16.33,15.57,16.15
9/1/1980,16.24,24.25,16.23,20.45
10/1/1980,21.39,21.8,18.47,18.9
11/3/1980,19.4,19.65,17.68,18.77
12/1/1980,18.85,18.85,14.32,15.65
1/1/1981,15.65,16.45,12.72,13.4
2/2/1981,12.99,14.05,12.37,12.4
3/2/1981,11.58,13.25,11.52,11.9
4/1/1981,12.1,12.27,10.9,11.03
5/1/1981,11.14,11.34,10.31,10.65
6/1/1981,10.86,10.86,8.57,8.62
7/1/1981,8.650001,9.1,8.29,8.55
8/3/1981,8.3,9.64,8.3,9.190001
9/1/1981,9.190001,11.65,8.75,9.1
10/1/1981,9.280001,9.63,8.96,9.17
11/2/1981,9.25,9.25,8.030001,8.13
12/1/1981,8.030001,8.92,7.95,8.25
1/1/1982,8.02,8.32,7.81,8.280001
2/1/1982,8.06,8.66,7.79,7.79
3/1/1982,7.82,7.82,6.9,7.06
4/1/1982,7.15,7.59,6.94,7.12
5/3/1982,6.89,6.89,6.26,6.26
6/1/1982,6.03,6.06,4.88,5.94
7/1/1982,5.8,7.31,5.57,6.56
8/2/1982,6.93,8.31,6.22,7.97
9/1/1982,7.64,9.31,7.64,8.11
10/1/1982,8.3,10.34,7.96,10.01
11/1/1982,10.27,10.83,9.18,9.85
12/1/1982,10.08,11.21,10.08,10.9
1/3/1983,10.95,13.86,10.86,13.86
2/1/1983,14.26,14.75,11.95,11.95
3/1/1983,10.63,11.28,10.13,10.63
4/1/1983,10.8,12.37,10.8,11.85
5/2/1983,12.06,13.6,12.06,13.6
6/1/1983,12.63,12.63,11.09,11.6
7/1/1983,11.62,12.5,11.3,12.16
8/1/1983,11.54,12.71,11.52,12.04
9/1/1983,12.19,12.32,11.23,11.23
10/3/1983,10.33,10.43,8.71,8.75
11/1/1983,8.48,9.7,8.34,9.7
12/1/1983,9.46,9.97,8.54,8.95
1/2/1984,8.580001,8.580001,7.9,8.51
2/1/1984,8.73,9.81,8.7,9.59
3/1/1984,9.530001,10.04,9.39,9.73
4/2/1984,9.62,9.62,8.900001,8.900001
5/1/1984,8.98,9.26,8.63,9.21
6/1/1984,9.45,9.45,8.32,8.38
7/2/1984,8.3,8.3,6.9,7.05
8/1/1984,7.09,7.92,7.09,7.45
9/3/1984,7.15,7.64,7.02,7.45
10/1/1984,7.5,7.66,7.14,7.2
11/1/1984,7.35,7.8,7.03,7.03
12/3/1984,7.04,7.14,6.26,6.36
1/1/1985,6.15,6.37,5.8,6.37
2/1/1985,6.23,6.33,5.61,5.65
3/1/1985,5.69,6.74,5.57,6.67
4/1/1985,6.52,6.72,6.16,6.27
5/1/1985,6.16,6.65,6.02,6.21
6/3/1985,6.07,6.39,6.07,6.14
7/1/1985,6.04,6.36,5.905,6.27
8/1/1985,6.19,6.39,6.11,6.26
9/2/1985,6.15,6.17,5.88,6.04
10/1/1985,6.03,6.33,6.03,6.09
11/1/1985,6.15,6.28,6,6.17
12/2/1985,6.04,6.08,5.71,5.83
1/1/1986,5.73,6.2,5.73,6.08
2/3/1986,6.03,6.03,5.61,5.61
3/3/1986,5.51,5.77,5.33,5.33
4/1/1986,5.12,5.47,5.05,5.1
5/1/1986,5.12,5.25,4.87,5.25
6/2/1986,5.16,5.38,5.01,5.13
7/1/1986,5.09,5.11,4.99,5.08
8/1/1986,5.22,5.51,5.11,5.16
9/1/1986,5.19,6,5.19,5.58
10/1/1986,5.57,5.81,5.55,5.65
11/3/1986,5.73,5.81,5.24,5.24
12/1/1986,5.44,5.47,5.27,5.37
1/1/1987,5.44,5.68,5.36,5.52
2/2/1987,5.57,5.57,5.39,5.47
3/2/1987,5.45,6.31,5.45,6.31
4/1/1987,6.28,10.2,6.28,7.83
5/1/1987,8.080001,9.37,7.41,7.61
6/1/1987,7.34,7.86,6.84,7.15
7/1/1987,7.24,8.26,7.24,8.26
8/3/1987,8.64,8.8,7.39,7.45
9/1/1987,7.28,7.72,7.28,7.59
10/1/1987,7.51,8.2,6.91,6.95
11/2/1987,6.98,7.07,6.36,7.07
12/1/1987,6.99,7,6.6,6.7
1/1/1988,6.52,7,6.5,6.5
2/1/1988,6.56,6.58,6.12,6.12
3/1/1988,6.25,6.73,6.16,6.71
4/1/1988,6.83,6.83,6.37,6.45
5/2/1988,6.43,6.76,6.34,6.630001
6/1/1988,6.8,7.37,6.630001,6.68
7/1/1988,6.76,7.82,6.71,6.82
8/1/1988,6.880001,6.880001,6.5,6.57
9/1/1988,6.58,6.630001,6.12,6.15
10/3/1988,6.26,6.42,6.21,6.31
11/1/1988,6.27,6.47,6.01,6.11
12/1/1988,6.09,6.21,6.01,6.02
1/2/1989,6.07,6.17,5.82,5.82
2/1/1989,5.89,5.99,5.8,5.86
3/1/1989,5.79,6.14,5.76,5.79
4/3/1989,5.8,5.87,5.62,5.62
5/1/1989,5.66,5.67,5.12,5.17
6/1/1989,5.21,5.47,5.14,5.16
7/3/1989,5.25,5.41,5.16,5.28
8/1/1989,5.26,5.32,5.06,5.06
9/1/1989,5.05,5.29,5.02,5.22
10/2/1989,5.23,5.25,5.05,5.17
11/1/1989,5.17,5.84,5.17,5.74
12/1/1989,5.69,5.74,5.14,5.18
1/1/1990,5.21,5.34,5.19,5.2
2/1/1990,5.27,5.39,5.1,5.11
3/1/1990,5.14,5.14,4.91,4.96
4/2/1990,4.94,5.17,4.92,4.96
5/1/1990,5.02,5.3,5,5.08
6/1/1990,5.05,5.07,4.78,4.9
7/2/1990,4.92,5.01,4.8,4.81
8/1/1990,4.8,5.33,4.47,4.78
9/3/1990,4.83,4.94,4.72,4.77
10/1/1990,4.77,4.86,4.06,4.17
11/1/1990,4.17,4.4,4.08,4.14
12/3/1990,4.15,4.34,3.95,4.21
1/1/1991,4.13,4.5,3.75,3.84
2/1/1991,3.84,3.98,3.46,3.74
3/1/1991,3.74,4.21,3.72,3.85
4/1/1991,3.885,4.14,3.84,3.99
5/1/1991,3.96,4.19,3.94,4.12
6/3/1991,4.18,4.62,4.12,4.42
7/1/1991,4.45,4.56,4,4.08
8/1/1991,4.08,4.11,3.81,3.83
9/2/1991,3.83,4.27,3.83,4.14
10/1/1991,4.17,4.22,4.03,4.1
11/1/1991,4.08,4.18,3.99,4.08
12/2/1991,4.09,4.1,3.82,3.9
1/1/1992,3.86,4.39,3.86,4.17
2/3/1992,4.18,4.27,4.05,4.11
3/2/1992,4.09,4.19,4.01,4.13
4/1/1992,4.16,4.16,3.93,4
5/1/1992,4.01,4.15,3.99,4.01
6/1/1992,3.99,4.14,3.98,4.04
7/1/1992,4.05,4.09,3.85,3.93
8/3/1992,3.91,4,3.64,3.72
9/1/1992,3.72,3.9,3.68,3.75
10/1/1992,3.75,3.83,3.7,3.76
11/2/1992,3.76,3.96,3.64,3.74
12/1/1992,3.74,3.79,3.66,3.68
1/1/1993,3.64,3.74,3.64,3.66
2/1/1993,3.65,3.77,3.54,3.59
3/1/1993,3.58,3.9,3.55,3.88
4/1/1993,3.85,4.39,3.79,4.39
5/3/1993,4.38,4.72,4.23,4.6
6/1/1993,4.6,4.64,4.18,4.55
7/1/1993,4.53,5.4,4.53,5.4
8/2/1993,5.36,5.46,4.51,4.84
9/1/1993,4.82,4.84,3.91,4.06
10/1/1993,4.08,4.58,4.03,4.36
11/1/1993,4.25,4.74,4.18,4.44
12/1/1993,4.56,5.13,4.56,5.09
1/3/1994,5.1,5.33,4.94,5.14
2/1/1994,5.11,5.47,5.11,5.35
3/1/1994,5.35,5.79,5.17,5.74
4/1/1994,5.75,5.8,5.1,5.34
5/2/1994,5.34,5.75,5.09,5.52
6/1/1994,5.52,5.64,5.21,5.38
7/1/1994,5.36,5.46,5.13,5.31
8/1/1994,5.32,5.46,5.05,5.43
9/1/1994,5.42,5.73,5.37,5.59
10/3/1994,5.66,5.66,5.25,5.25
11/1/1994,5.28,5.32,4.9,4.9
12/1/1994,4.91,4.91,4.57,4.87
1/2/1995,4.73,4.91,4.6,4.66
2/1/1995,4.66,4.83,4.5,4.53
3/1/1995,4.39,5.3,4.39,5.3
4/3/1995,5.29,5.86,5.24,5.72
5/1/1995,5.85,6.1,5.27,5.3
6/1/1995,5.35,5.55,5.06,5.06
7/3/1995,5.1,5.35,5.05,5.05
8/1/1995,5.31,5.8,5.1,5.35
9/1/1995,5.35,5.55,5.22,5.48
10/2/1995,5.3,5.45,5.29,5.35
11/1/1995,5.31,5.43,5.17,5.24
12/1/1995,5.22,5.3,5.11,5.16
1/1/1996,5.4,5.61,5.38,5.57
2/1/1996,5.78,5.86,5.46,5.5
3/1/1996,5.5,5.69,5.39,5.53
4/1/1996,5.55,5.56,5.26,5.3
5/1/1996,5.39,5.49,5.29,5.33
6/3/1996,5.38,5.38,5.01,5.02
7/1/1996,5.06,5.15,4.94,5.15
8/1/1996,5.11,5.27,5.04,5.16
9/2/1996,5.16,5.17,4.85,4.87
10/1/1996,4.9,5.05,4.81,4.81
11/1/1996,4.8,4.96,4.71,4.74
12/2/1996,4.7,5.03,4.7,5.03
1/1/1997,4.75,5.04,4.64,4.92
2/3/1997,4.91,5.33,4.85,5.33
3/3/1997,5.29,5.29,5.04,5.06
4/1/1997,5.03,5.04,4.61,4.67
5/1/1997,4.68,4.93,4.64,4.72
6/2/1997,4.74,4.9,4.63,4.63
7/1/1997,4.67,4.69,4.19,4.48
8/1/1997,4.47,4.82,4.33,4.72
9/1/1997,4.76,5.11,4.58,5.09
10/1/1997,5.07,5.12,4.89,4.98
11/3/1997,4.91,5.11,4.91,5.11
12/1/1997,5.97,6.39,5.82,6
1/1/1998,5.92,5.92,5.85,5.85
2/2/1998,6.76,7.28,6.02,6.02
3/2/1998,6.35,6.45,5.88,6.41
4/1/1998,6.36,6.67,6.21,6.31
5/1/1998,6.16,6.26,5.27,5.27
6/1/1998,5.34,5.37,5.17,5.32
7/1/1998,5.46,5.65,5.32,5.65
8/3/1998,5.35,5.42,4.65,4.67
9/1/1998,4.95,5.04,4.95,5.04
10/1/1998,4.92,5.07,4.84,5.07
11/2/1998,4.95,5.14,4.86,4.86
12/1/1998,4.87,5.07,4.62,5.02
1/1/1999,4.92,5.36,4.92,5.23
2/1/1999,5.32,5.78,5.32,5.63
3/1/1999,5.54,5.54,4.96,4.96
4/1/1999,4.98,5.4,4.87,5.4
5/3/1999,4.89,5.53,4.88,4.88
6/1/1999,4.98,5.24,4.87,5.22
7/1/1999,5.25,5.45,5.02,5.43
8/2/1999,5.43,5.56,5.07,5.15
9/1/1999,5.17,5.93,5.08,5.62
10/1/1999,5.58,5.73,5.16,5.21
11/1/1999,5.38,5.38,5.02,5.2
12/1/1999,5.19,5.43,5.03,5.4
1/3/2000,5.4,5.4,5.09,5.23
2/1/2000,5.24,5.54,5.04,5.06
3/1/2000,5.06,5.25,4.91,5
4/3/2000,5,5.19,4.92,4.95
5/1/2000,4.95,5.12,4.88,4.91
6/1/2000,4.91,5.13,4.89,5.02
7/3/2000,5.01,5.02,4.9,4.98
8/1/2000,4.99,5.01,4.77,4.96
9/1/2000,4.96,4.96,4.81,4.87
10/2/2000,4.87,4.97,4.69,4.73
11/1/2000,4.75,4.93,4.6,4.68
12/1/2000,4.68,4.77,4.55,4.59
1/1/2001,4.6,4.92,4.47,4.77
2/1/2001,4.78,4.81,4.39,4.47
3/1/2001,4.48,4.57,4.29,4.29
4/2/2001,4.29,4.52,4.28,4.33
5/1/2001,4.33,4.69,4.195,4.39
6/1/2001,4.39,4.53,4.29,4.31
7/2/2001,4.3,4.39,4.2,4.23
8/1/2001,4.23,4.29,4.13,4.18
9/3/2001,4.19,4.74,4.14,4.63
10/1/2001,4.63,4.69,4.19,4.21
11/1/2001,4.23,4.28,4.05,4.16
12/3/2001,4.16,4.67,4.14,4.61
1/1/2002,4.61,4.87,4.23,4.23
2/1/2002,4.24,4.615,4.24,4.5
3/1/2002,4.5,4.695,4.45,4.63
4/1/2002,4.63,4.74,4.41,4.53
5/1/2002,4.53,5.06,4.52,5
6/3/2002,5,5.135,4.66,4.82
7/1/2002,4.82,5.15,4.57,4.59
8/1/2002,4.59,4.725,4.32,4.45
9/2/2002,4.45,4.69,4.43,4.52
10/1/2002,4.52,4.57,4.25,4.5
11/1/2002,4.5,4.67,4.38,4.43
12/2/2002,4.43,4.85,4.38,4.77
1/1/2003,4.77,4.97,4.6,4.83
2/3/2003,4.83,4.98,4.46,4.59
3/3/2003,4.59,4.7,4.34,4.45
4/1/2003,4.45,4.66,4.36,4.64
5/1/2003,4.64,4.88,4.51,4.52
6/2/2003,4.52,4.64,4.43,4.55
7/1/2003,4.55,5.22,4.54,5.13
8/1/2003,5.13,5.17,4.83,5.1
9/1/2003,5.1,5.35,4.95,5.11
10/1/2003,5.1,5.2,4.73,5.04
11/3/2003,5.04,5.45,4.9,5.34
12/1/2003,5.33,6,5.33,5.93
1/1/2004,5.93,6.74,5.93,6.23
2/2/2004,6.22,6.86,5.95,6.68
3/1/2004,6.69,7.92,6.54,7.91
4/1/2004,7.9,8.44,5.54,6.06
5/3/2004,6.06,6.23,5.45,6.16
6/1/2004,6.16,6.19,5.54,5.8
7/1/2004,5.79,6.745,5.79,6.52
8/2/2004,6.55,6.98,6.38,6.74
9/1/2004,6.73,6.92,6.04,6.88
10/1/2004,6.9,7.48,6.66,7.24
11/1/2004,7.13,7.8,6.9,7.69
12/1/2004,7.7,8.155,6.57,6.79
1/3/2005,6.79,6.865,6.26,6.71
2/1/2005,6.72,7.72,6.47,7.28
3/1/2005,7.29,7.62,6.82,7.1
4/1/2005,7.11,7.33,6.87,6.89
5/2/2005,6.9,7.45,6.785,7.37
6/1/2005,7.37,7.64,7,7.02
7/1/2005,7.02,7.235,6.83,7.19
8/1/2005,7.21,7.32,6.66,6.82
9/1/2005,6.81,7.59,6.76,7.45
10/3/2005,7.415,7.89,7.32,7.56
11/1/2005,7.55,8.385,7.38,8.23
12/1/2005,8.24,9.235,8.19,8.81
1/2/2006,8.81,9.93,8.71,9.81
2/1/2006,9.83,9.93,9.06,9.74
3/1/2006,9.74,11.928,9.67,11.518
4/3/2006,11.518,14.75,11.518,13.725
5/1/2006,13.725,15.24,11.95,12.545
6/1/2006,12.545,12.575,9.455,11.1
7/3/2006,11.1,11.82,10.46,11.435
8/1/2006,11.435,12.92,11.3,12.849
9/1/2006,12.849,13.275,10.29,11.438
10/2/2006,11.438,12.29,10.57,12.285
11/1/2006,12.285,13.995,12.265,13.945
12/1/2006,13.945,14.185,12.293,12.91
1/1/2007,12.91,13.648,12.048,13.505
2/1/2007,13.505,14.728,13.233,14.115
3/1/2007,14.115,14.335,12.41,13.383
4/2/2007,13.383,14.12,13.013,13.405
5/1/2007,13.405,13.59,12.708,13.43
6/1/2007,13.43,13.82,12.143,12.428
7/2/2007,12.423,13.51,12.355,12.88
8/1/2007,12.88,13.2,11.081,12.078
9/3/2007,12.078,13.87,12.013,13.763
10/1/2007,13.763,14.585,13.085,14.52
11/1/2007,14.52,16.225,13.805,13.985
12/3/2007,13.985,14.914,13.61,14.803
1/1/2008,14.803,17.0175,14.793,16.92
2/1/2008,16.92,19.95,16.205,19.815
3/3/2008,19.815,21.355,16.65,17.245
4/1/2008,17.245,18.76,16.288,16.88
5/1/2008,16.88,18.343,16,16.877
6/2/2008,16.877,17.869,16.248,17.41
7/1/2008,17.41,19.478,16.835,17.753
8/1/2008,17.753,17.793,12.125,13.605
9/1/2008,13.605,13.793,10.228,12.03
10/1/2008,12.03,12.966,8.458,9.85
11/3/2008,9.85,10.798,8.81,10.308
12/1/2008,10.3,11.604,9.15,11.39
1/1/2009,11.39,12.683,10.3505,12.678
2/2/2009,12.678,14.64,12.1855,13.133
3/2/2009,13.145,13.9075,11.923,12.973
4/1/2009,12.973,13.228,11.82,12.383
5/1/2009,12.383,15.748,12.0655,15.74
6/1/2009,15.77,16.241,13.483,13.602
7/1/2009,13.602,14.1095,12.4625,13.933
